time patch freq1 populationSize simulation interval
170 V8 0 100 3 100
171 V8 0 100 3 100
172 V8 0 100 3 100
173 V8 0 100 3 100
174 V8 0 100 3 100
175 V8 0 100 3 100
176 V8 0 100 3 100
177 V8 0 100 3 100
178 V8 0 100 3 100
179 V8 0 100 3 100
180 V8 0 100 3 100
181 V8 0 100 3 100
182 V8 0 100 3 100
183 V8 0 100 3 100
184 V8 0 100 3 100
185 V8 0 100 3 100
186 V8 0 100 3 100
187 V8 0 100 3 100
188 V8 0 100 3 100
189 V8 0 100 3 100
190 V8 0 100 3 100
191 V8 0 100 3 100
192 V8 0 100 3 100
193 V8 0 100 3 100
194 V8 0 100 3 100
195 V8 0 100 3 100
196 V8 0 100 3 100
197 V8 0 100 3 100
198 V8 0 100 3 100
199 V8 0 5 3 100
200 V8 0 9 3 100
201 V8 0 19 3 100
202 V8 0 41 3 100
203 V8 0 61 3 100
204 V8 0 88 3 100
205 V8 0 96 3 100
206 V8 0 99 3 100
207 V8 0 99 3 100
208 V8 0 100 3 100
209 V8 0 100 3 100
210 V8 0 100 3 100
211 V8 0 100 3 100
212 V8 0 100 3 100
213 V8 0 100 3 100
214 V8 0 100 3 100
215 V8 0 100 3 100
216 V8 0 100 3 100
217 V8 0 100 3 100
218 V8 0 100 3 100
219 V8 0 100 3 100
220 V8 0 100 3 100
221 V8 0 100 3 100
222 V8 0 100 3 100
223 V8 0 100 3 100
224 V8 0 100 3 100
225 V8 0 100 3 100
226 V8 0 100 3 100
227 V8 0 100 3 100
228 V8 0 100 3 100
229 V8 0 100 3 100
230 V8 0 100 3 100
231 V8 0 100 3 100
232 V8 0 100 3 100
233 V8 0 100 3 100
234 V8 0 100 3 100
235 V8 0 100 3 100
236 V8 0 100 3 100
237 V8 0 100 3 100
238 V8 0 100 3 100
239 V8 0 100 3 100
240 V8 0 100 3 100
241 V8 0 100 3 100
242 V8 0 100 3 100
243 V8 0 100 3 100
244 V8 0 100 3 100
245 V8 0 100 3 100
246 V8 0 100 3 100
247 V8 0 100 3 100
248 V8 0 100 3 100
249 V8 0 100 3 100
1 V9 0 0 3 100
2 V9 0 2 3 100
3 V9 0 13 3 100
4 V9 0 27 3 100
5 V9 0 52 3 100
6 V9 0 70 3 100
7 V9 0 85 3 100
8 V9 0 92 3 100
9 V9 0 96 3 100
10 V9 0 96 3 100
11 V9 0 97 3 100
12 V9 0 99 3 100
13 V9 0 100 3 100
14 V9 0 100 3 100
15 V9 0 100 3 100
16 V9 0 100 3 100
17 V9 0 100 3 100
18 V9 0 100 3 100
19 V9 0 100 3 100
20 V9 0 100 3 100
21 V9 0 100 3 100
22 V9 0 100 3 100
23 V9 0 100 3 100
24 V9 0 100 3 100
25 V9 0 100 3 100
26 V9 0 100 3 100
27 V9 0 100 3 100
28 V9 0 100 3 100
29 V9 0 100 3 100
30 V9 0 100 3 100
31 V9 0 100 3 100
32 V9 0 100 3 100
33 V9 0 100 3 100
34 V9 0 100 3 100
35 V9 0 100 3 100
36 V9 0 100 3 100
37 V9 0 100 3 100
38 V9 0 100 3 100
39 V9 0 100 3 100
40 V9 0 100 3 100
41 V9 0 100 3 100
42 V9 0 100 3 100
43 V9 0 100 3 100
44 V9 0 100 3 100
45 V9 0 100 3 100
46 V9 0 100 3 100
47 V9 0 100 3 100
48 V9 0 100 3 100
49 V9 0 100 3 100
50 V9 0 100 3 100
51 V9 0 100 3 100
52 V9 0 100 3 100
53 V9 0 100 3 100
54 V9 0 100 3 100
55 V9 0 100 3 100
56 V9 0 100 3 100
57 V9 0 100 3 100
58 V9 0 100 3 100
59 V9 0 100 3 100
60 V9 0 100 3 100
61 V9 0 100 3 100
62 V9 0 100 3 100
63 V9 0 100 3 100
64 V9 0 100 3 100
65 V9 0 100 3 100
66 V9 0 100 3 100
67 V9 0 100 3 100
68 V9 0 100 3 100
69 V9 0 100 3 100
70 V9 0 100 3 100
71 V9 0 100 3 100
72 V9 0 100 3 100
73 V9 0 100 3 100
74 V9 0 100 3 100
75 V9 0 100 3 100
76 V9 0 100 3 100
77 V9 0 100 3 100
78 V9 0 100 3 100
79 V9 0 100 3 100
80 V9 0 100 3 100
81 V9 0 100 3 100
82 V9 0 100 3 100
83 V9 0 100 3 100
84 V9 0 100 3 100
85 V9 0 100 3 100
86 V9 0 100 3 100
87 V9 0 100 3 100
88 V9 0 100 3 100
89 V9 0 100 3 100
90 V9 0 100 3 100
91 V9 0 100 3 100
92 V9 0 100 3 100
93 V9 0 100 3 100
94 V9 0 100 3 100
95 V9 0 100 3 100
96 V9 0 100 3 100
97 V9 0 100 3 100
98 V9 0 100 3 100
99 V9 0 5 3 100
100 V9 0 9 3 100
101 V9 0 20 3 100
102 V9 0 40 3 100
103 V9 0 70 3 100
104 V9 0 86 3 100
105 V9 0 96 3 100
106 V9 0 99 3 100
107 V9 0 100 3 100
108 V9 0 100 3 100
109 V9 0 100 3 100
110 V9 0 100 3 100
111 V9 0 100 3 100
112 V9 0 100 3 100
113 V9 0 100 3 100
114 V9 0 100 3 100
115 V9 0 100 3 100
116 V9 0 100 3 100
117 V9 0 100 3 100
118 V9 0 100 3 100
119 V9 0 100 3 100
120 V9 0 100 3 100
121 V9 0 100 3 100
122 V9 0 100 3 100
123 V9 0 100 3 100
124 V9 0 100 3 100
125 V9 0 100 3 100
126 V9 0 100 3 100
127 V9 0 100 3 100
128 V9 0 100 3 100
129 V9 0 100 3 100
130 V9 0 100 3 100
131 V9 0 100 3 100
132 V9 0 100 3 100
133 V9 0 100 3 100
134 V9 0 100 3 100
135 V9 0 100 3 100
136 V9 0 100 3 100
137 V9 0 100 3 100
138 V9 0 100 3 100
139 V9 0 100 3 100
140 V9 0 100 3 100
141 V9 0 100 3 100
142 V9 0 100 3 100
143 V9 0 100 3 100
144 V9 0 100 3 100
145 V9 0 100 3 100
146 V9 0 100 3 100
147 V9 0 100 3 100
148 V9 0 100 3 100
149 V9 0 100 3 100
150 V9 0 100 3 100
151 V9 0 100 3 100
152 V9 0 100 3 100
153 V9 0 100 3 100
154 V9 0 100 3 100
155 V9 0 100 3 100
156 V9 0 100 3 100
157 V9 0 100 3 100
158 V9 0 100 3 100
159 V9 0 100 3 100
160 V9 0 100 3 100
161 V9 0 100 3 100
162 V9 0 100 3 100
163 V9 0 100 3 100
164 V9 0 100 3 100
165 V9 0 100 3 100
166 V9 0 100 3 100
167 V9 0 100 3 100
168 V9 0 100 3 100
169 V9 0 100 3 100
170 V9 0 100 3 100
171 V9 0 100 3 100
172 V9 0 100 3 100
173 V9 0 100 3 100
174 V9 0 100 3 100
175 V9 0 100 3 100
176 V9 0 100 3 100
177 V9 0 100 3 100
178 V9 0 100 3 100
179 V9 0 100 3 100
180 V9 0 100 3 100
181 V9 0 100 3 100
182 V9 0 100 3 100
183 V9 0 100 3 100
184 V9 0 100 3 100
185 V9 0 100 3 100
186 V9 0 100 3 100
187 V9 0 100 3 100
188 V9 0 100 3 100
189 V9 0 100 3 100
190 V9 0 100 3 100
191 V9 0 100 3 100
192 V9 0 100 3 100
193 V9 0 100 3 100
194 V9 0 100 3 100
195 V9 0 100 3 100
196 V9 0 100 3 100
197 V9 0 100 3 100
198 V9 0 100 3 100
199 V9 0 5 3 100
200 V9 0 18 3 100
201 V9 0 47 3 100
202 V9 0 76 3 100
203 V9 0 93 3 100
204 V9 0 98 3 100
205 V9 0 98 3 100
206 V9 0 99 3 100
207 V9 0 99 3 100
208 V9 0 100 3 100
209 V9 0 100 3 100
210 V9 0 100 3 100
211 V9 0 100 3 100
212 V9 0 100 3 100
213 V9 0 100 3 100
214 V9 0 100 3 100
215 V9 0 100 3 100
216 V9 0 100 3 100
217 V9 0 100 3 100
218 V9 0 100 3 100
219 V9 0 100 3 100
220 V9 0 100 3 100
221 V9 0 100 3 100
222 V9 0 100 3 100
223 V9 0 100 3 100
224 V9 0 100 3 100
225 V9 0 100 3 100
226 V9 0 100 3 100
227 V9 0 100 3 100
228 V9 0 100 3 100
229 V9 0 100 3 100
230 V9 0 100 3 100
231 V9 0 100 3 100
232 V9 0 100 3 100
233 V9 0 100 3 100
234 V9 0 100 3 100
235 V9 0 100 3 100
236 V9 0 100 3 100
237 V9 0 100 3 100
238 V9 0 100 3 100
239 V9 0 100 3 100
240 V9 0 100 3 100
241 V9 0 100 3 100
242 V9 0 100 3 100
243 V9 0 100 3 100
244 V9 0 100 3 100
245 V9 0 100 3 100
246 V9 0 100 3 100
247 V9 0 100 3 100
248 V9 0 100 3 100
249 V9 0 100 3 100
1 V10 0 0 3 100
2 V10 0 0 3 100
3 V10 0 0 3 100
4 V10 0 4 3 100
5 V10 0 9 3 100
6 V10 0 22 3 100
7 V10 0 39 3 100
8 V10 0 61 3 100
9 V10 0 80 3 100
10 V10 0 92 3 100
11 V10 0 96 3 100
12 V10 0 98 3 100
13 V10 0 100 3 100
14 V10 0 100 3 100
15 V10 0 100 3 100
16 V10 0 100 3 100
17 V10 0 100 3 100
18 V10 0 100 3 100
19 V10 0 100 3 100
20 V10 0 100 3 100
21 V10 0 100 3 100
22 V10 0 100 3 100
23 V10 0 100 3 100
24 V10 0 100 3 100
25 V10 0 100 3 100
26 V10 0 100 3 100
27 V10 0 100 3 100
28 V10 0 100 3 100
29 V10 0 100 3 100
30 V10 0 100 3 100
31 V10 0 100 3 100
32 V10 0 100 3 100
33 V10 0 100 3 100
34 V10 0 100 3 100
35 V10 0 100 3 100
36 V10 0 100 3 100
37 V10 0 100 3 100
38 V10 0 100 3 100
39 V10 0 100 3 100
40 V10 0 100 3 100
41 V10 0 100 3 100
42 V10 0 100 3 100
43 V10 0 100 3 100
44 V10 0 100 3 100
45 V10 0 100 3 100
46 V10 0 100 3 100
47 V10 0 100 3 100
48 V10 0 100 3 100
49 V10 0 100 3 100
50 V10 0 100 3 100
51 V10 0 100 3 100
52 V10 0 100 3 100
53 V10 0 100 3 100
54 V10 0 100 3 100
55 V10 0 100 3 100
56 V10 0 100 3 100
57 V10 0 100 3 100
58 V10 0 100 3 100
59 V10 0 100 3 100
60 V10 0 100 3 100
61 V10 0 100 3 100
62 V10 0 100 3 100
63 V10 0 100 3 100
64 V10 0 100 3 100
65 V10 0 100 3 100
66 V10 0 100 3 100
67 V10 0 100 3 100
68 V10 0 100 3 100
69 V10 0 100 3 100
70 V10 0 100 3 100
71 V10 0 100 3 100
72 V10 0 100 3 100
73 V10 0 100 3 100
74 V10 0 100 3 100
75 V10 0 100 3 100
76 V10 0 100 3 100
77 V10 0 100 3 100
78 V10 0 100 3 100
79 V10 0 100 3 100
80 V10 0 100 3 100
81 V10 0 100 3 100
82 V10 0 100 3 100
83 V10 0 100 3 100
84 V10 0 100 3 100
85 V10 0 100 3 100
86 V10 0 100 3 100
87 V10 0 100 3 100
88 V10 0 100 3 100
89 V10 0 100 3 100
90 V10 0 100 3 100
91 V10 0 100 3 100
92 V10 0 100 3 100
93 V10 0 100 3 100
94 V10 0 100 3 100
95 V10 0 100 3 100
96 V10 0 100 3 100
97 V10 0 100 3 100
98 V10 0 100 3 100
99 V10 0 5 3 100
100 V10 0 21 3 100
101 V10 0 38 3 100
102 V10 0 62 3 100
103 V10 0 79 3 100
104 V10 0 88 3 100
105 V10 0 94 3 100
106 V10 0.01 96 3 100
107 V10 0 99 3 100
108 V10 0 100 3 100
109 V10 0 100 3 100
110 V10 0 100 3 100
111 V10 0 100 3 100
112 V10 0 100 3 100
113 V10 0 100 3 100
114 V10 0 100 3 100
115 V10 0 100 3 100
116 V10 0 100 3 100
117 V10 0 100 3 100
118 V10 0 100 3 100
119 V10 0 100 3 100
120 V10 0 100 3 100
121 V10 0 100 3 100
122 V10 0 100 3 100
123 V10 0 100 3 100
124 V10 0 100 3 100
125 V10 0 100 3 100
126 V10 0 100 3 100
127 V10 0 100 3 100
128 V10 0 100 3 100
129 V10 0 100 3 100
130 V10 0 100 3 100
131 V10 0 100 3 100
132 V10 0 100 3 100
133 V10 0 100 3 100
134 V10 0 100 3 100
135 V10 0 100 3 100
136 V10 0 100 3 100
137 V10 0 100 3 100
138 V10 0 100 3 100
139 V10 0 100 3 100
140 V10 0 100 3 100
141 V10 0 100 3 100
142 V10 0 100 3 100
143 V10 0 100 3 100
144 V10 0 100 3 100
145 V10 0 100 3 100
146 V10 0 100 3 100
147 V10 0 100 3 100
148 V10 0 100 3 100
149 V10 0 100 3 100
150 V10 0 100 3 100
151 V10 0 100 3 100
152 V10 0 100 3 100
153 V10 0 100 3 100
154 V10 0 100 3 100
155 V10 0 100 3 100
156 V10 0 100 3 100
157 V10 0 100 3 100
158 V10 0 100 3 100
159 V10 0 100 3 100
160 V10 0 100 3 100
161 V10 0 100 3 100
162 V10 0 100 3 100
163 V10 0 100 3 100
164 V10 0 100 3 100
165 V10 0 100 3 100
166 V10 0 100 3 100
167 V10 0 100 3 100
168 V10 0 100 3 100
169 V10 0 100 3 100
170 V10 0 100 3 100
171 V10 0 100 3 100
172 V10 0 100 3 100
173 V10 0 100 3 100
174 V10 0 100 3 100
175 V10 0 100 3 100
176 V10 0 100 3 100
177 V10 0 100 3 100
178 V10 0 100 3 100
179 V10 0 100 3 100
180 V10 0.02 100 3 100
181 V10 0.03 100 3 100
182 V10 0.03 100 3 100
183 V10 0.02 100 3 100
184 V10 0.02 100 3 100
185 V10 0.01 100 3 100
186 V10 0 100 3 100
187 V10 0 100 3 100
188 V10 0 100 3 100
189 V10 0 100 3 100
190 V10 0 100 3 100
191 V10 0 100 3 100
192 V10 0 100 3 100
193 V10 0 100 3 100
194 V10 0 100 3 100
195 V10 0 100 3 100
196 V10 0 100 3 100
197 V10 0 100 3 100
198 V10 0 100 3 100
199 V10 0 100 3 100
200 V10 0 100 3 100
201 V10 0 100 3 100
202 V10 0 100 3 100
203 V10 0 100 3 100
204 V10 0 100 3 100
205 V10 0 100 3 100
206 V10 0 100 3 100
207 V10 0 100 3 100
208 V10 0 100 3 100
209 V10 0 100 3 100
210 V10 0 100 3 100
211 V10 0 100 3 100
212 V10 0 100 3 100
213 V10 0 100 3 100
214 V10 0 100 3 100
215 V10 0 100 3 100
216 V10 0 100 3 100
217 V10 0 100 3 100
218 V10 0 100 3 100
219 V10 0 100 3 100
220 V10 0 100 3 100
221 V10 0 100 3 100
222 V10 0 100 3 100
223 V10 0 100 3 100
224 V10 0 100 3 100
225 V10 0 100 3 100
226 V10 0 100 3 100
227 V10 0 100 3 100
228 V10 0 100 3 100
229 V10 0 100 3 100
230 V10 0 100 3 100
231 V10 0 100 3 100
232 V10 0 100 3 100
233 V10 0 100 3 100
234 V10 0 100 3 100
235 V10 0 100 3 100
236 V10 0 100 3 100
237 V10 0 100 3 100
238 V10 0 100 3 100
239 V10 0.01 100 3 100
240 V10 0 100 3 100
241 V10 0 100 3 100
242 V10 0 100 3 100
243 V10 0 100 3 100
244 V10 0 100 3 100
245 V10 0 100 3 100
246 V10 0 100 3 100
247 V10 0 100 3 100
248 V10 0 100 3 100
249 V10 0 100 3 100
1 V1 0.5 100 4 100
2 V1 0.46 100 4 100
3 V1 0.55 100 4 100
4 V1 0.54 100 4 100
5 V1 0.6 100 4 100
6 V1 0.67 100 4 100
7 V1 0.75 100 4 100
8 V1 0.72 100 4 100
9 V1 0.73 100 4 100
10 V1 0.72 100 4 100
11 V1 0.74 100 4 100
12 V1 0.85 100 4 100
13 V1 0.94 100 4 100
14 V1 0.94 100 4 100
15 V1 0.98 100 4 100
16 V1 0.99 100 4 100
17 V1 0.98 100 4 100
18 V1 0.98 100 4 100
19 V1 0.93 100 4 100
20 V1 0.91 100 4 100
21 V1 0.94 100 4 100
22 V1 0.99 100 4 100
23 V1 0.98 100 4 100
24 V1 0.92 100 4 100
25 V1 0.93 100 4 100
26 V1 0.92 100 4 100
27 V1 0.89 100 4 100
28 V1 0.84 100 4 100
29 V1 0.85 100 4 100
30 V1 0.83 100 4 100
31 V1 0.86 100 4 100
32 V1 0.83 100 4 100
33 V1 0.76 100 4 100
34 V1 0.83 100 4 100
35 V1 0.82 100 4 100
36 V1 0.87 100 4 100
37 V1 0.87 100 4 100
38 V1 0.85 100 4 100
39 V1 0.85 100 4 100
40 V1 0.86 100 4 100
41 V1 0.93 100 4 100
42 V1 0.89 100 4 100
43 V1 0.89 100 4 100
44 V1 0.9 100 4 100
45 V1 0.98 100 4 100
46 V1 0.96 100 4 100
47 V1 0.97 100 4 100
48 V1 0.96 100 4 100
49 V1 0.94 100 4 100
50 V1 0.93 100 4 100
51 V1 0.94 100 4 100
52 V1 0.95 100 4 100
53 V1 0.97 100 4 100
54 V1 0.96 100 4 100
55 V1 0.97 100 4 100
56 V1 0.98 100 4 100
57 V1 0.98 100 4 100
58 V1 0.99 100 4 100
59 V1 0.97 100 4 100
60 V1 0.99 100 4 100
61 V1 0.99 100 4 100
62 V1 0.98 100 4 100
63 V1 0.97 100 4 100
64 V1 0.99 100 4 100
65 V1 0.96 100 4 100
66 V1 0.98 100 4 100
67 V1 0.99 100 4 100
68 V1 0.96 100 4 100
69 V1 0.94 100 4 100
70 V1 0.88 100 4 100
71 V1 0.9 100 4 100
72 V1 0.93 100 4 100
73 V1 0.91 100 4 100
74 V1 0.93 100 4 100
75 V1 0.94 100 4 100
76 V1 0.9 100 4 100
77 V1 0.93 100 4 100
78 V1 0.94 100 4 100
79 V1 0.89 100 4 100
80 V1 0.86 100 4 100
81 V1 0.9 100 4 100
82 V1 0.9 100 4 100
83 V1 0.92 100 4 100
84 V1 0.9 100 4 100
85 V1 0.9 100 4 100
86 V1 0.94 100 4 100
87 V1 0.92 100 4 100
88 V1 0.91 100 4 100
89 V1 0.96 100 4 100
90 V1 0.98 100 4 100
91 V1 1 100 4 100
92 V1 0.99 100 4 100
93 V1 1 100 4 100
94 V1 0.98 100 4 100
95 V1 0.99 100 4 100
96 V1 0.99 100 4 100
97 V1 1 100 4 100
98 V1 1 100 4 100
99 V1 0.95 5 4 100
100 V1 0.1 13 4 100
101 V1 0.23 28 4 100
102 V1 0.41 47 4 100
103 V1 0.61 70 4 100
104 V1 0.84 90 4 100
105 V1 0.94 95 4 100
106 V1 0.99 99 4 100
107 V1 0.99 99 4 100
108 V1 0.97 100 4 100
109 V1 0.88 100 4 100
110 V1 0.89 100 4 100
111 V1 0.84 100 4 100
112 V1 0.84 100 4 100
113 V1 0.86 100 4 100
114 V1 0.87 100 4 100
115 V1 0.93 100 4 100
116 V1 0.91 100 4 100
117 V1 0.93 100 4 100
118 V1 0.91 100 4 100
119 V1 0.9 100 4 100
120 V1 0.92 100 4 100
121 V1 0.93 100 4 100
122 V1 0.88 100 4 100
123 V1 0.9 100 4 100
124 V1 0.88 100 4 100
125 V1 0.94 100 4 100
126 V1 1 100 4 100
127 V1 1 100 4 100
128 V1 1 100 4 100
129 V1 0.97 100 4 100
130 V1 0.87 100 4 100
131 V1 0.96 100 4 100
132 V1 0.99 100 4 100
133 V1 0.99 100 4 100
134 V1 0.96 100 4 100
135 V1 0.98 100 4 100
136 V1 1 100 4 100
137 V1 0.98 100 4 100
138 V1 0.96 100 4 100
139 V1 0.99 100 4 100
140 V1 0.95 100 4 100
141 V1 0.96 100 4 100
142 V1 0.95 100 4 100
143 V1 0.98 100 4 100
144 V1 0.95 100 4 100
145 V1 0.94 100 4 100
146 V1 0.95 100 4 100
147 V1 0.95 100 4 100
148 V1 0.96 100 4 100
149 V1 0.95 100 4 100
150 V1 0.98 100 4 100
151 V1 0.98 100 4 100
152 V1 0.95 100 4 100
153 V1 0.94 100 4 100
154 V1 0.91 100 4 100
155 V1 0.88 100 4 100
156 V1 0.95 100 4 100
157 V1 0.99 100 4 100
158 V1 0.99 100 4 100
159 V1 0.98 100 4 100
160 V1 0.97 100 4 100
161 V1 0.95 100 4 100
162 V1 0.96 100 4 100
163 V1 0.97 100 4 100
164 V1 0.98 100 4 100
165 V1 1 100 4 100
166 V1 0.99 100 4 100
167 V1 1 100 4 100
168 V1 1 100 4 100
169 V1 0.97 100 4 100
170 V1 0.98 100 4 100
171 V1 0.98 100 4 100
172 V1 0.97 100 4 100
173 V1 0.97 100 4 100
174 V1 0.96 100 4 100
175 V1 0.94 100 4 100
176 V1 0.98 100 4 100
177 V1 0.99 100 4 100
178 V1 0.95 100 4 100
179 V1 0.94 100 4 100
180 V1 0.94 100 4 100
181 V1 0.96 100 4 100
182 V1 0.98 100 4 100
183 V1 0.97 100 4 100
184 V1 0.9 100 4 100
185 V1 0.97 100 4 100
186 V1 0.98 100 4 100
187 V1 1 100 4 100
188 V1 1 100 4 100
189 V1 1 100 4 100
190 V1 0.99 100 4 100
191 V1 0.98 100 4 100
192 V1 0.95 100 4 100
193 V1 0.92 100 4 100
194 V1 0.88 100 4 100
195 V1 0.91 100 4 100
196 V1 0.96 100 4 100
197 V1 0.9 100 4 100
198 V1 0.92 100 4 100
199 V1 0.96 5 4 100
200 V1 0.18 18 4 100
201 V1 0.36 37 4 100
202 V1 0.6 61 4 100
203 V1 0.81 85 4 100
204 V1 0.89 96 4 100
205 V1 0.9 99 4 100
206 V1 0.81 99 4 100
207 V1 0.85 100 4 100
208 V1 0.9 100 4 100
209 V1 0.8 100 4 100
210 V1 0.75 100 4 100
211 V1 0.78 100 4 100
212 V1 0.79 100 4 100
213 V1 0.85 100 4 100
214 V1 0.77 100 4 100
215 V1 0.75 100 4 100
216 V1 0.78 100 4 100
217 V1 0.75 100 4 100
218 V1 0.84 100 4 100
219 V1 0.75 100 4 100
220 V1 0.69 100 4 100
221 V1 0.72 100 4 100
222 V1 0.79 100 4 100
223 V1 0.79 100 4 100
224 V1 0.81 100 4 100
225 V1 0.81 100 4 100
226 V1 0.87 100 4 100
227 V1 0.82 100 4 100
228 V1 0.84 100 4 100
229 V1 0.82 100 4 100
230 V1 0.84 100 4 100
231 V1 0.79 100 4 100
232 V1 0.81 100 4 100
233 V1 0.7 100 4 100
234 V1 0.74 100 4 100
235 V1 0.81 100 4 100
236 V1 0.8 100 4 100
237 V1 0.87 100 4 100
238 V1 0.91 100 4 100
239 V1 0.94 100 4 100
240 V1 0.91 100 4 100
241 V1 0.92 100 4 100
242 V1 0.97 100 4 100
243 V1 0.96 100 4 100
244 V1 0.99 100 4 100
245 V1 0.99 100 4 100
246 V1 1 100 4 100
247 V1 0.99 100 4 100
248 V1 1 100 4 100
249 V1 1 100 4 100
1 V2 0 0 4 100
2 V2 0 0 4 100
3 V2 0 4 4 100
4 V2 0 17 4 100
5 V2 0 37 4 100
6 V2 0 56 4 100
7 V2 0 78 4 100
8 V2 0 87 4 100
9 V2 0 94 4 100
10 V2 0 98 4 100
11 V2 0 99 4 100
12 V2 0 99 4 100
13 V2 0 100 4 100
14 V2 0 100 4 100
15 V2 0.01 100 4 100
16 V2 0.01 100 4 100
17 V2 0 100 4 100
18 V2 0 100 4 100
19 V2 0 100 4 100
20 V2 0 100 4 100
21 V2 0 100 4 100
22 V2 0 100 4 100
23 V2 0 100 4 100
24 V2 0 100 4 100
25 V2 0 100 4 100
26 V2 0 100 4 100
27 V2 0 100 4 100
28 V2 0 100 4 100
29 V2 0 100 4 100
30 V2 0 100 4 100
31 V2 0 100 4 100
32 V2 0 100 4 100
33 V2 0 100 4 100
34 V2 0 100 4 100
35 V2 0 100 4 100
36 V2 0 100 4 100
37 V2 0 100 4 100
38 V2 0 100 4 100
39 V2 0 100 4 100
40 V2 0 100 4 100
41 V2 0 100 4 100
42 V2 0 100 4 100
43 V2 0 100 4 100
44 V2 0 100 4 100
45 V2 0 100 4 100
46 V2 0 100 4 100
47 V2 0 100 4 100
48 V2 0 100 4 100
49 V2 0 100 4 100
50 V2 0.01 100 4 100
51 V2 0 100 4 100
52 V2 0 100 4 100
53 V2 0 100 4 100
54 V2 0 100 4 100
55 V2 0 100 4 100
56 V2 0 100 4 100
57 V2 0 100 4 100
58 V2 0 100 4 100
59 V2 0 100 4 100
60 V2 0 100 4 100
61 V2 0 100 4 100
62 V2 0 100 4 100
63 V2 0 100 4 100
64 V2 0 100 4 100
65 V2 0 100 4 100
66 V2 0.01 100 4 100
67 V2 0 100 4 100
68 V2 0 100 4 100
69 V2 0 100 4 100
70 V2 0 100 4 100
71 V2 0 100 4 100
72 V2 0 100 4 100
73 V2 0 100 4 100
74 V2 0 100 4 100
75 V2 0 100 4 100
76 V2 0 100 4 100
77 V2 0 100 4 100
78 V2 0 100 4 100
79 V2 0 100 4 100
80 V2 0 100 4 100
81 V2 0 100 4 100
82 V2 0 100 4 100
83 V2 0 100 4 100
84 V2 0 100 4 100
85 V2 0 100 4 100
86 V2 0 100 4 100
87 V2 0 100 4 100
88 V2 0 100 4 100
89 V2 0 100 4 100
90 V2 0 100 4 100
91 V2 0 100 4 100
92 V2 0 100 4 100
93 V2 0 100 4 100
94 V2 0 100 4 100
95 V2 0 100 4 100
96 V2 0 100 4 100
97 V2 0 100 4 100
98 V2 0 100 4 100
99 V2 0 5 4 100
100 V2 0 23 4 100
101 V2 0 48 4 100
102 V2 0 66 4 100
103 V2 0 85 4 100
104 V2 0 92 4 100
105 V2 0 97 4 100
106 V2 0 98 4 100
107 V2 0 100 4 100
108 V2 0 100 4 100
109 V2 0 100 4 100
110 V2 0 100 4 100
111 V2 0 100 4 100
112 V2 0 100 4 100
113 V2 0 100 4 100
114 V2 0 100 4 100
115 V2 0 100 4 100
116 V2 0 100 4 100
117 V2 0 100 4 100
118 V2 0 100 4 100
119 V2 0 100 4 100
120 V2 0 100 4 100
121 V2 0 100 4 100
122 V2 0 100 4 100
123 V2 0 100 4 100
124 V2 0 100 4 100
125 V2 0 100 4 100
126 V2 0 100 4 100
127 V2 0 100 4 100
128 V2 0 100 4 100
129 V2 0 100 4 100
130 V2 0 100 4 100
131 V2 0 100 4 100
132 V2 0 100 4 100
133 V2 0 100 4 100
134 V2 0 100 4 100
135 V2 0 100 4 100
136 V2 0 100 4 100
137 V2 0 100 4 100
138 V2 0 100 4 100
139 V2 0 100 4 100
140 V2 0 100 4 100
141 V2 0 100 4 100
142 V2 0 100 4 100
143 V2 0 100 4 100
144 V2 0 100 4 100
145 V2 0 100 4 100
146 V2 0 100 4 100
147 V2 0 100 4 100
148 V2 0 100 4 100
149 V2 0 100 4 100
150 V2 0 100 4 100
151 V2 0 100 4 100
152 V2 0 100 4 100
153 V2 0 100 4 100
154 V2 0 100 4 100
155 V2 0 100 4 100
156 V2 0 100 4 100
157 V2 0 100 4 100
158 V2 0 100 4 100
159 V2 0 100 4 100
160 V2 0 100 4 100
161 V2 0 100 4 100
162 V2 0 100 4 100
163 V2 0 100 4 100
164 V2 0 100 4 100
165 V2 0 100 4 100
166 V2 0 100 4 100
167 V2 0 100 4 100
168 V2 0 100 4 100
169 V2 0 100 4 100
170 V2 0 100 4 100
171 V2 0 100 4 100
172 V2 0 100 4 100
173 V2 0 100 4 100
174 V2 0 100 4 100
175 V2 0 100 4 100
176 V2 0 100 4 100
177 V2 0 100 4 100
178 V2 0 100 4 100
179 V2 0 100 4 100
180 V2 0 100 4 100
181 V2 0 100 4 100
182 V2 0 100 4 100
183 V2 0 100 4 100
184 V2 0 100 4 100
185 V2 0 100 4 100
186 V2 0 100 4 100
187 V2 0 100 4 100
188 V2 0.04 100 4 100
189 V2 0.18 100 4 100
190 V2 0.24 100 4 100
191 V2 0.38 100 4 100
192 V2 0.46 100 4 100
193 V2 0.46 100 4 100
194 V2 0.49 100 4 100
195 V2 0.52 100 4 100
196 V2 0.65 100 4 100
197 V2 0.73 100 4 100
198 V2 0.8 100 4 100
199 V2 0.79 5 4 100
200 V2 0.07 8 4 100
201 V2 0.14 22 4 100
202 V2 0.22 38 4 100
203 V2 0.45 64 4 100
204 V2 0.59 79 4 100
205 V2 0.66 89 4 100
206 V2 0.58 97 4 100
207 V2 0.62 100 4 100
